Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
10/17/16 - 21:20:24,19.9,39.74,19.9,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22.2,29.6,2.48,21.9,22.6,2.13,16,15.62,23.8,7.55,4.02,25.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.43,0,20.4,4.66,13.68,13.62,0,15.4,4.74,12.81,13.47,0,20.9,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 21:25:33,19.9,39.74,19.9,7.35,3.94,7.78,4.11,0,22.6,6.72,2.92,23.2,6.86,2.96,22.1,29.6,2.48,22,22.2,2.11,15.93,15.5,23.9,7.68,4.07,25.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.22,13.43,0,20.3,4.66,13.68,13.62,0,15.5,4.74,12.87,13.47,0,20.6,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 21:31:59,19.8,40.06,19.8,7.35,3.94,7.78,4.11,0,22.6,6.72,2.92,23.1,6.86,2.96,22.1,29.8,2.49,22,22.4,2.12,16.06,15.62,23.6,7.68,4.07,25.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.22,13.43,0,20.4,4.66,13.68,13.62,0,15.5,4.74,12.87,13.47,0,20.9,4.68,15.87,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 21:37:23,19.8,39.74,19.8,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22.2,29.8,2.49,21.9,22.4,2.12,16.12,15.81,23.9,7.6,4.04,25.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.22,13.43,0,20.7,4.66,13.68,13.62,0,15.5,4.74,12.81,13.47,0,22.3,4.68,16.06,16.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 21:42:32,19.7,40.06,19.8,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.2,6.9,2.97,22.1,29.8,2.49,21.9,22.4,2.12,16.12,15.75,23.7,7.68,4.07,25.7,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.22,13.43,0,20.6,4.66,13.68,13.62,0,15.7,4.74,12.81,13.47,0,22.1,4.68,16,16.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 21:47:42,19.9,39.74,19.9,7.4,3.96,7.78,4.11,0,22.7,6.72,2.92,23.1,6.9,2.97,22.3,29.6,2.48,22,22.2,2.11,16.06,15.68,23.9,7.62,4.05,25.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.5,4.7,13.16,13.43,0,20.5,4.66,13.68,13.62,0,15.6,4.74,12.81,13.53,0,21.6,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 21:53:43,19.9,39.74,19.9,7.35,3.94,7.78,4.11,0,22.6,6.72,2.92,23.1,6.86,2.96,22.2,29.8,2.49,21.9,22.4,2.12,16,15.62,24,7.65,4.06,25.7,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.5,4.66,13.68,13.62,0,15.5,4.74,12.87,13.47,0,21.4,4.68,15.93,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 21:58:56,19.8,40.06,19.8,7.35,3.94,7.78,4.11,0,22.6,6.72,2.92,23.1,6.86,2.96,22.1,29.8,2.49,21.9,22.2,2.11,16,15.56,23.6,7.65,4.06,25.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.3,4.66,13.62,13.62,0,15.5,4.74,12.81,13.47,0,21.2,4.68,15.81,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:08:44,19.9,39.41,19.9,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22,29.6,2.48,22,22.4,2.12,16,15.5,23.4,7.72,4.09,25.2,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.22,13.37,0,20.2,4.66,13.68,13.62,0,15.6,4.74,12.81,13.47,0,21.1,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:15:16,19.8,39.74,19.8,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22.1,29.8,2.49,21.9,22.4,2.12,15.93,15.5,23.9,7.7,4.08,25.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.43,0,20.2,4.66,13.68,13.56,0,15.5,4.74,12.87,13.47,0,20.8,4.68,15.75,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:21:01,19.8,40.06,19.8,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22.1,29.6,2.48,21.9,22.4,2.12,15.93,15.56,24,7.7,4.08,25.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.43,0,20.1,4.66,13.62,13.56,0,15.6,4.74,12.87,13.47,0,20.7,4.68,15.75,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:26:40,19.8,40.06,19.8,7.35,3.94,7.78,4.11,0,22.5,6.76,2.93,23.2,6.86,2.96,22.1,29.8,2.49,21.8,22.2,2.11,16.12,15.68,23.8,7.72,4.09,25.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.6,4.66,13.68,13.56,0,15.5,4.74,12.87,13.47,0,22,4.68,16.06,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:31:50,19.8,40.06,19.8,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22.1,29.6,2.48,21.9,22.4,2.12,16.06,15.68,23.8,7.72,4.09,25.6,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.7,4.7,13.16,13.37,0,20.5,4.66,13.62,13.62,0,15.5,4.74,12.81,13.41,0,22.1,4.68,16.06,16.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:38:55,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.76,2.93,23.2,6.9,2.97,22.1,29.6,2.48,21.8,22.4,2.12,16.06,15.62,24.1,7.65,4.06,25.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.7,4.71,13.16,13.37,0,20.4,4.66,13.68,13.62,0,15.5,4.74,12.87,13.41,0,22,4.68,15.93,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:44:04,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.6,6.72,2.92,23.2,6.86,2.96,22.1,29.6,2.48,21.9,22.4,2.12,16,15.62,23.9,7.7,4.08,25.4,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.7,4.71,13.16,13.37,0,20.4,4.66,13.62,13.62,0,15.7,4.74,12.87,13.41,0,21.4,4.68,15.87,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:49:13,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.1,29.6,2.48,21.9,22.4,2.12,15.93,15.5,23.8,7.65,4.06,25.4,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.7,4.7,13.16,13.37,0,20.3,4.66,13.62,13.62,0,15.5,4.74,12.87,13.41,0,21.2,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:54:23,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.6,6.72,2.92,23.2,6.86,2.96,22.1,29.6,2.48,22,22.4,2.12,15.93,15.5,24,7.72,4.09,25.4,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.3,4.66,13.62,13.62,0,15.6,4.74,12.87,13.41,0,21,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 22:59:32,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.2,29.8,2.49,21.9,22.4,2.12,15.87,15.5,23.6,7.72,4.09,25.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.2,4.66,13.62,13.56,0,15.3,4.74,12.93,13.47,0,20.8,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:04:41,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.2,6.9,2.97,22.1,29.6,2.48,21.9,22.4,2.12,15.93,15.5,24,7.7,4.08,25.7,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.43,0,20.2,4.66,13.62,13.56,0,15.6,4.74,12.87,13.41,0,20.8,4.68,15.75,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:14:07,19.8,39.74,19.8,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.1,6.9,2.97,22.1,29.8,2.49,21.9,22.4,2.12,15.87,15.43,23.5,7.72,4.09,25.2,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.2,4.66,13.62,13.62,0,15.6,4.74,12.93,13.41,0,20.8,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:19:17,19.7,39.74,19.7,7.4,3.96,7.78,4.11,0,22.6,6.76,2.93,23.1,6.86,2.96,22.1,29.6,2.48,21.9,22.4,2.12,16.12,15.68,23.6,7.7,4.08,25.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.5,4.66,13.62,13.62,0,15.5,4.74,12.93,13.41,0,22.1,4.68,16.06,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:25:04,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.1,29.8,2.49,21.9,22.4,2.12,16.06,15.68,24.3,7.72,4.09,25.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.5,4.66,13.62,13.56,0,15.6,4.74,12.93,13.41,0,21.9,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:30:39,19.8,40.06,19.8,7.3,3.92,7.78,4.11,0,22.4,6.72,2.92,23,6.86,2.96,22.2,29.8,2.49,21.8,22.4,2.12,16,15.62,24,7.7,4.08,25.4,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.4,4.66,13.62,13.56,0,15.5,4.74,12.93,13.41,0,21.6,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:35:48,19.8,39.74,19.8,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.1,29.8,2.49,21.9,22.4,2.12,16,15.62,23.9,7.7,4.08,25.6,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.4,4.71,13.16,13.37,0,20.3,4.66,13.62,13.62,0,15.5,4.74,12.87,13.41,0,21.2,4.68,15.87,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:41:13,19.6,39.74,19.6,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.2,29.8,2.49,21.9,22.2,2.11,15.93,15.56,23.8,7.7,4.08,25.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.6,4.7,13.16,13.37,0,20.3,4.66,13.62,13.56,0,15.5,4.74,12.93,13.41,0,21,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:46:38,19.8,40.06,19.8,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23.1,6.86,2.96,22.1,29.8,2.49,21.9,22.6,2.13,15.87,15.5,23.6,7.68,4.07,25.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.2,4.67,13.62,13.62,0,15.3,4.74,12.93,13.41,0,21,4.68,15.81,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:51:48,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,21.9,29.6,2.48,21.9,22.4,2.12,15.93,15.5,23.8,7.68,4.07,25.2,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.1,4.66,13.68,13.62,0,15.4,4.74,12.93,13.41,0,20.9,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/16 - 23:58:06,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22.1,29.6,2.48,21.9,22.2,2.11,15.87,15.43,24,7.7,4.08,25.4,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.2,4.66,13.62,13.62,0,15.5,4.74,12.87,13.41,0,20.7,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:05:42,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.9,2.97,22.2,29.6,2.48,21.8,22.4,2.12,16,15.56,23.7,7.68,4.07,25.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.7,4.71,13.16,13.37,0,20.3,4.66,13.62,13.56,0,15.6,4.74,12.93,13.41,0,21.1,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:10:52,19.8,40.06,19.8,7.4,3.96,7.78,4.11,0,22.5,6.76,2.93,23,6.9,2.97,22.1,29.8,2.49,21.8,22.4,2.12,16.06,15.68,23.9,7.62,4.05,25.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.7,4.71,13.16,13.37,0,20.5,4.66,13.62,13.56,0,15.3,4.74,12.93,13.41,0,22,4.68,16,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:16:01,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23,6.9,2.97,22.1,29.6,2.48,21.9,22.4,2.12,16.06,15.62,23.6,7.68,4.07,25.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.7,4.7,13.16,13.37,0,20.5,4.66,13.62,13.56,0,15.4,4.74,12.93,13.41,0,21.7,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:21:11,19.8,39.74,19.8,7.4,3.96,7.78,4.11,0,22.5,6.76,2.93,23.1,6.86,2.96,22,29.8,2.49,21.9,22.2,2.11,16,15.56,23.8,7.68,4.07,25.4,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.3,4.66,13.62,13.56,0,15.5,4.74,12.93,13.41,0,21.6,4.68,15.87,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:26:20,19.7,39.74,19.7,7.4,3.96,7.78,4.11,0,22.6,6.72,2.92,23.2,6.86,2.96,22.2,29.6,2.48,21.8,22.4,2.12,15.93,15.5,23.6,7.7,4.08,25.4,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.5,4.7,13.16,13.37,0,20.2,4.66,13.62,13.62,0,15.4,4.74,12.93,13.41,0,21.2,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:31:29,19.8,40.06,19.8,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.2,6.86,2.96,22.1,28.6,2.43,21.8,22.4,2.12,15.93,15.5,23.8,7.68,4.07,25.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.2,4.66,13.62,13.62,0,15.5,4.74,12.93,13.41,0,21,4.69,15.81,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:36:39,19.8,39.74,19.8,7.35,3.94,7.78,4.11,0,22.5,6.76,2.93,23,6.9,2.97,22.1,29.6,2.48,21.9,22.4,2.12,15.87,15.43,23.8,7.65,4.06,25.3,7.1,3.84,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.2,4.66,13.62,13.62,0,15.3,4.74,12.93,13.41,0,20.8,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:41:48,19.8,40.06,19.8,7.35,3.94,7.78,4.11,0,22.6,6.76,2.93,23,6.86,2.96,22.1,29.6,2.48,21.8,22.2,2.11,15.87,15.43,23.6,7.62,4.05,25.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.2,4.66,13.62,13.56,0,15.5,4.74,12.93,13.41,0,20.9,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:46:58,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.6,6.72,2.92,23.1,6.86,2.96,22,29.6,2.48,21.8,22.4,2.12,15.87,15.5,23.9,7.65,4.06,25.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.1,4.66,13.62,13.62,0,15.5,4.74,12.93,13.41,0,20.9,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:53:03,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23.2,6.86,2.96,22.1,29.6,2.48,21.8,22.2,2.11,16,15.68,23.7,7.7,4.08,25.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.6,4.71,13.16,13.37,0,20.5,4.66,13.62,13.62,0,15.5,4.74,12.93,13.41,0,22,4.68,16,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 0:58:12,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.4,6.72,2.92,23.1,6.9,2.97,21.9,29.8,2.49,21.8,22.4,2.12,16.06,15.62,23.8,7.7,4.08,25.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.6,4.7,13.16,13.37,0,20.5,4.66,13.62,13.62,0,15.3,4.74,12.93,13.41,0,22.1,4.68,16,16.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:03:57,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.4,6.72,2.92,23.1,6.86,2.96,22,29.6,2.48,21.9,22.2,2.11,16,15.62,23.9,7.65,4.06,25.1,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.1,13.37,0,20.4,4.66,13.62,13.62,0,15.4,4.74,12.93,13.41,0,21.8,4.68,15.93,16.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:10:15,19.8,39.74,19.8,7.35,3.94,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22,29.6,2.48,21.8,22.2,2.11,15.93,15.5,23.5,7.65,4.06,25.4,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.31,0,20.3,4.66,13.62,13.62,0,15.4,4.74,12.93,13.41,0,21.5,4.68,15.81,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:17:20,19.8,39.74,19.8,7.35,3.94,7.78,4.11,0,22.4,6.72,2.92,23.2,6.86,2.96,22,29.6,2.48,21.8,22.4,2.12,15.93,15.5,23.6,7.68,4.07,25.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.2,4.66,13.68,13.62,0,15.4,4.74,13,13.41,0,21.2,4.68,15.75,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:22:29,19.7,39.74,19.7,7.35,3.94,7.78,4.11,0,22.5,6.76,2.93,23.1,6.86,2.96,22,29.8,2.49,21.9,22.4,2.12,15.87,15.43,23.8,7.68,4.07,25.6,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.2,4.66,13.62,13.62,0,15.4,4.74,13,13.41,0,21,4.68,15.68,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:27:38,19.7,40.06,19.7,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22,29.6,2.48,21.9,22.2,2.11,15.87,15.43,23.7,7.65,4.06,25.1,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.4,4.71,13.16,13.37,0,20.2,4.66,13.62,13.62,0,15.4,4.74,13,13.41,0,20.9,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:32:48,19.8,40.06,19.8,7.4,3.96,7.78,4.11,0,22.5,6.72,2.92,23,6.86,2.96,22,29.6,2.48,21.9,22.2,2.11,15.87,15.5,23.6,7.68,4.07,25.3,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.43,0,20.2,4.66,13.68,13.56,0,15.4,4.74,13,13.41,0,20.9,4.68,15.68,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:37:57,19.8,40.06,19.8,7.4,3.96,7.78,4.11,0,22.5,6.76,2.93,23.1,6.9,2.97,21.9,29.6,2.48,21.9,22.2,2.11,16,15.68,24,7.68,4.07,25.2,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.5,4.66,13.62,13.62,0,15.2,4.74,13,13.41,0,22,4.68,16,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:43:07,19.7,40.06,19.7,7.4,3.96,7.78,4.11,0,22.4,6.72,2.92,23,6.86,2.96,22,29.6,2.48,21.8,22.2,2.11,16.06,15.62,24,7.7,4.08,25.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.5,4.71,13.16,13.37,0,20.5,4.66,13.62,13.62,0,15.4,4.74,13,13.41,0,22.2,4.68,16,16.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:48:16,19.7,40.06,19.7,7.35,3.94,7.78,4.11,0,22.4,6.76,2.93,23.2,6.86,2.96,22.1,29.6,2.48,21.7,22.2,2.11,16,15.56,23.4,7.65,4.06,25.4,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.4,4.71,13.16,13.37,0,20.4,4.66,13.68,13.62,0,15.4,4.74,13,13.41,0,21.9,4.68,15.93,16.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:53:59,19.8,40.06,19.8,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.1,29.6,2.48,21.8,22.4,2.12,16,15.56,23.6,7.68,4.07,25.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.4,4.71,13.16,13.37,0,20.3,4.66,13.62,13.62,0,15.2,4.74,13,13.41,0,21.5,4.68,15.81,15.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 1:59:09,19.7,39.74,19.7,7.3,3.92,7.78,4.11,0,22.6,6.72,2.92,23,6.86,2.96,22.1,29.6,2.48,21.7,22.2,2.11,15.93,15.5,24,7.68,4.07,25.4,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.4,4.71,13.16,13.37,0,20.2,4.66,13.68,13.62,0,15.4,4.74,13,13.41,0,21.3,4.68,15.81,15.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:04:52,19.7,39.74,19.7,7.3,3.92,7.78,4.11,0,22.5,6.72,2.92,23.1,6.86,2.96,22.1,29.6,2.48,21.8,22.2,2.11,15.87,15.43,23.9,7.65,4.06,25.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.4,4.71,13.16,13.43,0,20.1,4.66,13.68,13.62,0,15.2,4.74,13,13.41,0,21,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/16 - 2:10:02,19.7,40.06,19.7,7.3,3.92,7.78,4.11,0,22.4,6.72,2.92,23.1,6.9,2.97,22.1,29.8,2.49,21.7,22.4,2.12,15.87,15.43,23.6,7.68,4.07,25.4,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,15.3,4.71,13.16,13.37,0,20.1,4.66,13.68,13.62,0,15.3,4.74,13,13.41,0,21,4.68,15.75,15.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
